[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_FullLept/4768/output.root = 4115
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_FullLept/4769/output.root = 3923
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_FullLept/4770/output.root = 3977
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_FullLept/4771/output.root = 3999
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_FullLept/4772/output.root = 4122
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_FullLept/4773/output.root = 871
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_MassiveBinDECAY/2559/output.root = 1990
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_MassiveBinDECAY/2560/output.root = 2066
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_MassiveBinDECAY/2561/output.root = 2175
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_MassiveBinDECAY/2562/output.root = 2077
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_MassiveBinDECAY/2563/output.root = 1342
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2353/output.root = 3471
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2354/output.root = 3368
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2355/output.root = 3462
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2356/output.root = 3410
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2357/output.root = 3396
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2358/output.root = 3390
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2359/output.root = 3493
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2360/output.root = 3411
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2361/output.root = 3423
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2362/output.root = 3358
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2363/output.root = 3332
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2364/output.root = 3345
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2365/output.root = 3341
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2366/output.root = 3565
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2367/output.root = 3179
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2368/output.root = 3387
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2369/output.root = 3424
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2370/output.root = 3437
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/TTJets_SemiLept/2371/output.root = 3012
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/T_s/2923/output.root = 340
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/T_t/4752/output.root = 4174
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/T_tW/5518/output.root = 1535
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/T_t_ToLeptons/2606/output.root = 3910973
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/Tbar_s/1175/output.root = 162
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/Tbar_t/4878/output.root = 2344
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/Tbar_tW/4137/output.root = 1470
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/Tbar_t_ToLeptons/4763/output.root = 1709658
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/379/output.root = 557
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/380/output.root = 573
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/381/output.root = 545
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/382/output.root = 554
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/383/output.root = 549
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/384/output.root = 563
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/385/output.root = 527
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/386/output.root = 561
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/387/output.root = 550
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/388/output.root = 619
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/389/output.root = 536
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/390/output.root = 549
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/391/output.root = 538
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/392/output.root = 550
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/393/output.root = 519
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W1Jets_exclusive/394/output.root = 43
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5198/output.root = 1025
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5199/output.root = 1045
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5200/output.root = 985
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5201/output.root = 1007
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5202/output.root = 1006
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5203/output.root = 1031
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5204/output.root = 1093
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5205/output.root = 1005
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5206/output.root = 1056
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5207/output.root = 1072
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5208/output.root = 1029
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5209/output.root = 1023
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5210/output.root = 1000
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5211/output.root = 1042
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5212/output.root = 1040
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5213/output.root = 1021
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5214/output.root = 1025
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5215/output.root = 1052
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5216/output.root = 1049
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5217/output.root = 1001
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5218/output.root = 1007
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5219/output.root = 1024
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5220/output.root = 977
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5221/output.root = 1070
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5222/output.root = 1023
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5223/output.root = 1020
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5224/output.root = 1023
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W2Jets_exclusive/5225/output.root = 833
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/467/output.root = 714
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/468/output.root = 775
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/469/output.root = 744
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/470/output.root = 707
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/471/output.root = 753
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/472/output.root = 763
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/473/output.root = 680
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/474/output.root = 765
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/475/output.root = 708
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/476/output.root = 770
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/477/output.root = 759
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/478/output.root = 795
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/479/output.root = 789
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/480/output.root = 766
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/481/output.root = 792
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/482/output.root = 780
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/483/output.root = 680
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/484/output.root = 758
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/485/output.root = 711
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/486/output.root = 747
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/487/output.root = 745
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/488/output.root = 739
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/489/output.root = 684
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/490/output.root = 734
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/491/output.root = 754
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/492/output.root = 715
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/493/output.root = 743
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/494/output.root = 779
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/495/output.root = 652
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/496/output.root = 710
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/497/output.root = 704
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/498/output.root = 738
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/499/output.root = 712
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/500/output.root = 788
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/501/output.root = 645
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/502/output.root = 769
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/503/output.root = 702
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/504/output.root = 767
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/505/output.root = 764
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/506/output.root = 669
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W3Jets_exclusive/507/output.root = 379
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2937/output.root = 765
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2938/output.root = 798
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2939/output.root = 820
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2940/output.root = 822
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2941/output.root = 841
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2942/output.root = 852
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2943/output.root = 808
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2944/output.root = 823
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2945/output.root = 858
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2946/output.root = 839
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2947/output.root = 827
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2948/output.root = 827
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2949/output.root = 757
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2950/output.root = 886
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2951/output.root = 854
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2952/output.root = 936
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2953/output.root = 803
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2954/output.root = 793
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2955/output.root = 851
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2956/output.root = 759
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2957/output.root = 817
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2958/output.root = 871
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2959/output.root = 778
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2960/output.root = 789
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2961/output.root = 772
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2962/output.root = 730
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2963/output.root = 812
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2964/output.root = 833
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2965/output.root = 849
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2966/output.root = 842
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2967/output.root = 915
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2968/output.root = 760
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2969/output.root = 897
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2970/output.root = 826
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2971/output.root = 815
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2972/output.root = 933
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2973/output.root = 835
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2974/output.root = 954
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2975/output.root = 971
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/W4Jets_exclusive/2976/output.root = 982
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/WW/2393/output.root = 8160
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/WW/2394/output.root = 1903
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/WZ/586/output.root = 4547
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/WZ/587/output.root = 1289
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/ZZ/828/output.root = 1910
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/UnclusteredEnUp/ZZ/829/output.root = 1047
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1207/output.root = 961
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1208/output.root = 922
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1209/output.root = 951
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1210/output.root = 956
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1211/output.root = 944
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1212/output.root = 951
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1213/output.root = 917
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1214/output.root = 879
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1215/output.root = 970
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1216/output.root = 956
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1217/output.root = 977
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1218/output.root = 919
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1219/output.root = 863
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1220/output.root = 907
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1221/output.root = 934
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1222/output.root = 1028
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1223/output.root = 965
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1224/output.root = 973
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1225/output.root = 945
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1226/output.root = 877
